"plan_id","metal_level","is_notice_required_for_pregnancy","is_wellness_program_offered","unique_design","ehb_percent_total_premium","med_moop_id","med_moop_integrated_id","med_ded_id","med_ded_integrated_id","med_referral_id"
"18167UT0010002-06",3,False,True,False,"0.999101",NULL,692,47,NULL,NULL
"18167UT0040002-00",3,False,True,False,"0.989609",NULL,708,48,NULL,NULL
"18167UT0040002-01",3,False,True,False,"0.989609",NULL,709,49,NULL,NULL
"18167UT0040002-02",3,False,True,False,"0.989609",NULL,710,50,NULL,NULL
"18167UT0040002-03",3,False,True,False,"0.989609",NULL,711,51,NULL,NULL
"18167UT0040002-04",3,False,True,False,"0.989609",NULL,712,52,NULL,NULL
"18167UT0040002-05",3,False,True,False,"0.989609",NULL,713,53,NULL,NULL
"18167UT0040002-06",3,False,True,False,"0.989609",NULL,714,54,NULL,NULL
"40047MI0010002-00",3,False,False,False,"1",NULL,764,55,NULL,NULL
"40047MI0010002-01",3,False,False,False,"1",NULL,765,56,NULL,NULL
"40047MI0010002-02",3,False,False,False,"1",NULL,766,57,NULL,NULL
"40047MI0010002-03",3,False,False,False,"1",NULL,767,58,NULL,NULL
"40047MI0010002-04",3,False,False,False,"1",NULL,768,59,NULL,NULL
"40047MI0010002-05",3,False,False,False,"1",NULL,769,60,NULL,NULL
"40047MI0010002-06",3,False,False,False,"1",NULL,770,61,NULL,NULL
"40047MI0080002-00",3,False,False,False,"0.987164478",NULL,786,62,NULL,NULL
"40047MI0080002-01",3,False,False,False,"0.987164478",NULL,787,63,NULL,NULL
"40047MI0080002-02",3,False,False,False,"0.987164478",NULL,788,64,NULL,NULL
"40047MI0080002-03",3,False,False,False,"0.987164478",NULL,789,65,NULL,NULL
"40047MI0080002-04",3,False,False,False,"0.987164478",NULL,790,66,NULL,NULL
"40047MI0080002-05",3,False,False,False,"0.987164478",NULL,791,67,NULL,NULL
"40047MI0080002-06",3,False,False,False,"0.987164478",NULL,792,68,NULL,NULL
"94419IN0010004-00",5,False,False,True,"1",NULL,925,69,NULL,NULL
"94419IN0010004-01",5,False,False,True,"1",NULL,926,70,NULL,NULL
"94419IN0010004-02",5,False,False,True,"1",NULL,927,71,NULL,NULL
"94419IN0010004-03",5,False,False,True,"1",NULL,928,72,NULL,NULL
"94419IN0010019-00",5,False,False,True,"1",NULL,929,73,NULL,NULL
"94419IN0010019-01",5,False,False,True,"1",NULL,930,74,NULL,NULL
"94419IN0010019-02",5,False,False,True,"1",NULL,931,75,NULL,NULL
"94419IN0010019-03",5,False,False,True,"1",NULL,932,76,NULL,NULL
"94419IN0010011-00",3,False,False,True,"1",NULL,961,77,NULL,NULL
"94419IN0010011-01",3,False,False,True,"1",NULL,962,78,NULL,NULL
"94419IN0010011-02",3,False,False,True,"1",NULL,963,79,NULL,NULL
"94419IN0010011-03",3,False,False,True,"1",NULL,964,80,NULL,NULL
"94419IN0010011-04",3,False,False,True,"1",NULL,965,81,NULL,NULL
"94419IN0010011-05",3,False,False,True,"1",NULL,966,82,NULL,NULL
"94419IN0010011-06",3,False,False,True,"1",NULL,967,83,NULL,NULL
"94419IN0010006-00",2,False,False,True,"1",NULL,968,84,NULL,NULL
"94419IN0010006-01",2,False,False,True,"1",NULL,969,85,NULL,NULL
"94419IN0010006-02",2,False,False,True,"1",NULL,970,86,NULL,NULL
"94419IN0010006-03",2,False,False,True,"1",NULL,971,87,NULL,NULL
"62141AR0080007-00",3,True,False,True,"0.9999826",NULL,991,88,NULL,NULL
"62141AR0080007-01",3,True,False,True,"0.9999826",NULL,992,89,NULL,NULL
"62141AR0080007-02",3,True,False,True,"0.9999826",NULL,993,90,NULL,NULL
"62141AR0080007-03",3,True,False,True,"0.9999826",NULL,994,91,NULL,NULL
"62141AR0080007-04",3,True,False,True,"0.9999826",NULL,995,92,NULL,NULL
"62141AR0080007-05",3,True,False,True,"0.9999826",NULL,996,93,NULL,NULL
"62141AR0080007-06",3,True,False,True,"0.9999826",NULL,997,94,NULL,NULL
"62141AR0080026-00",5,True,False,True,"0.9999826",NULL,1020,95,NULL,NULL
"62141AR0080026-01",5,True,False,True,"0.9999826",NULL,1021,96,NULL,NULL
"62141AR0080026-02",5,True,False,True,"0.9999826",NULL,1022,97,NULL,NULL
"62141AR0080026-03",5,True,False,True,"0.9999826",NULL,1023,98,NULL,NULL
"62141AR0100007-00",3,True,False,True,"0.9544717",NULL,1047,99,NULL,NULL
"62141AR0100007-01",3,True,False,True,"0.9544717",NULL,1048,100,NULL,NULL
"62141AR0100007-02",3,True,False,True,"0.9544717",NULL,1049,101,NULL,NULL
"62141AR0100007-03",3,True,False,True,"0.9544717",NULL,1050,102,NULL,NULL
"62141AR0100007-04",3,True,False,True,"0.9544717",NULL,1051,103,NULL,NULL
"62141AR0100007-05",3,True,False,True,"0.9544717",NULL,1052,104,NULL,NULL
"62141AR0100007-06",3,True,False,True,"0.9544717",NULL,1053,105,NULL,NULL
"62141AR0100026-00",5,True,False,True,"0.9544717",NULL,1076,106,NULL,NULL
"62141AR0100026-01",5,True,False,True,"0.9544717",NULL,1077,107,NULL,NULL
"62141AR0100026-02",5,True,False,True,"0.9544717",NULL,1078,108,NULL,NULL
"62141AR0100026-03",5,True,False,True,"0.9544717",NULL,1079,109,NULL,NULL
"41921VA0020073-00",5,False,False,True,"1",NULL,1141,110,NULL,NULL
"41921VA0020073-01",5,False,False,True,"1",NULL,1142,111,NULL,NULL
"41921VA0020073-02",5,False,False,True,"1",NULL,1143,112,NULL,NULL
"41921VA0020073-03",5,False,False,True,"1",NULL,1144,113,NULL,NULL
"41921VA0020064-00",3,False,False,True,"1",NULL,1173,114,NULL,NULL
"41921VA0020064-01",3,False,False,True,"1",NULL,1174,115,NULL,NULL
"41921VA0020064-02",3,False,False,True,"1",NULL,1175,116,NULL,NULL
"41921VA0020064-03",3,False,False,True,"1",NULL,1176,117,NULL,NULL
"41921VA0020064-04",3,False,False,True,"1",NULL,1177,118,NULL,NULL
"41921VA0020064-05",3,False,False,True,"1",NULL,1178,119,NULL,NULL
"41921VA0020064-06",3,False,False,True,"1",NULL,1179,120,NULL,NULL
"15105GA0020017-00",5,False,False,True,"1",NULL,1273,121,NULL,NULL
"15105GA0020017-01",5,False,False,True,"1",NULL,1274,122,NULL,NULL
"15105GA0020017-02",5,False,False,True,"1",NULL,1275,123,NULL,NULL
"15105GA0020017-03",5,False,False,True,"1",NULL,1276,124,NULL,NULL
"99248TN0060107-00",5,False,False,True,"1",NULL,1374,125,NULL,NULL
"99248TN0060107-01",5,False,False,True,"1",NULL,1375,126,NULL,NULL
"99248TN0060107-02",5,False,False,True,"1",NULL,1376,127,NULL,NULL
"99248TN0060107-03",5,False,False,True,"1",NULL,1377,128,NULL,NULL
"58840TX0110049-02",3,False,True,True,"1",NULL,1615,131,NULL,NULL
"58840TX0110050-02",3,False,True,True,"1",NULL,1622,138,NULL,NULL
"58840TX0110053-02",3,False,True,True,"1",NULL,1629,145,NULL,NULL
"58840TX0110054-02",3,False,True,True,"1",NULL,1636,152,NULL,NULL
"58840TX0110051-02",3,False,True,True,"1",NULL,1643,159,NULL,NULL
"58840TX0110052-02",3,False,True,True,"1",NULL,1650,166,NULL,NULL
"97667AZ0110030-00",5,False,False,True,"1",NULL,5445,179,NULL,NULL
"97667AZ0110030-01",5,False,False,True,"1",NULL,5446,180,NULL,NULL
"97667AZ0110030-02",5,False,False,True,"1",NULL,5447,181,NULL,NULL
"97667AZ0110030-03",5,False,False,True,"1",NULL,5448,182,NULL,NULL
"97667AZ0110031-00",3,False,False,True,"1",NULL,5484,183,NULL,NULL
"97667AZ0110031-01",3,False,False,True,"1",NULL,5485,184,NULL,NULL
"97667AZ0110031-02",3,False,False,True,"1",NULL,5486,185,NULL,NULL
"97667AZ0110031-03",3,False,False,True,"1",NULL,5487,186,NULL,NULL
"97667AZ0110031-04",3,False,False,True,"1",NULL,5488,187,NULL,NULL
"97667AZ0110031-05",3,False,False,True,"1",NULL,5489,188,NULL,NULL
"97667AZ0110031-06",3,False,False,True,"1",NULL,5490,189,NULL,NULL
"69803NC0010005-00",5,False,False,False,"1",NULL,5687,215,NULL,NULL
"69803NC0010005-01",5,False,False,False,"1",NULL,5688,216,NULL,NULL
"69803NC0010005-02",5,False,False,False,"1",NULL,5689,217,NULL,NULL
"69803NC0010005-03",5,False,False,False,"1",NULL,5690,218,NULL,NULL
"69803NC0010017-00",3,False,False,False,"1",NULL,5691,219,NULL,NULL
"69803NC0010017-01",3,False,False,False,"1",NULL,5692,220,NULL,NULL
"69803NC0010017-02",3,False,False,False,"1",NULL,5693,221,NULL,NULL
"69803NC0010017-03",3,False,False,False,"1",NULL,5694,222,NULL,NULL
"69803NC0010017-04",3,False,False,False,"1",NULL,5695,223,NULL,NULL
"69803NC0010017-05",3,False,False,False,"1",NULL,5696,224,NULL,NULL
"69803NC0010017-06",3,False,False,False,"1",NULL,5697,225,NULL,NULL
"69803NC0010043-00",5,False,False,False,"1",NULL,5746,226,NULL,NULL
"69803NC0010043-01",5,False,False,False,"1",NULL,5747,227,NULL,NULL
"69803NC0010043-02",5,False,False,False,"1",NULL,5748,228,NULL,NULL
"69803NC0010043-03",5,False,False,False,"1",NULL,5749,229,NULL,NULL
"69803NC0010012-00",5,False,False,False,"1",NULL,5754,230,NULL,NULL
"69803NC0010012-01",5,False,False,False,"1",NULL,5755,231,NULL,NULL
"69803NC0010012-02",5,False,False,False,"1",NULL,5756,232,NULL,NULL
"69803NC0010012-03",5,False,False,False,"1",NULL,5757,233,NULL,NULL
"73943NC0070047-00",5,False,False,True,"1",NULL,5839,234,NULL,NULL
"73943NC0070047-01",5,False,False,True,"1",NULL,5840,235,NULL,NULL
"73943NC0070047-02",5,False,False,True,"1",NULL,5841,236,NULL,NULL
"73943NC0070047-03",5,False,False,True,"1",NULL,5842,237,NULL,NULL
"73033SC0010003-00",5,False,False,True,"1",NULL,5886,238,NULL,NULL
"73033SC0010003-01",5,False,False,True,"1",NULL,5887,239,NULL,NULL
"73033SC0010003-02",5,False,False,True,"1",NULL,5888,240,NULL,NULL
"73033SC0010003-03",5,False,False,True,"1",NULL,5889,241,NULL,NULL
"73033SC0010012-00",3,False,False,True,"1",NULL,5925,242,NULL,NULL
"73033SC0010012-01",3,False,False,True,"1",NULL,5926,243,NULL,NULL
"73033SC0010012-02",3,False,False,True,"1",NULL,5927,244,NULL,NULL
"73033SC0010012-03",3,False,False,True,"1",NULL,5928,245,NULL,NULL
"73033SC0010012-04",3,False,False,True,"1",NULL,5929,246,NULL,NULL
"73033SC0010012-05",3,False,False,True,"1",NULL,5930,247,NULL,NULL
"73033SC0010012-06",3,False,False,True,"1",NULL,5931,248,NULL,NULL
"76589TX0010024-00",3,False,False,True,"1",NULL,6127,249,NULL,NULL
"76589TX0010024-01",3,False,False,True,"1",NULL,6128,250,NULL,NULL
"76589TX0010024-02",3,False,False,True,"1",NULL,6129,251,NULL,NULL
"76589TX0010024-03",3,False,False,True,"1",NULL,6130,252,NULL,NULL
"76589TX0010024-04",3,False,False,True,"1",NULL,6131,253,NULL,NULL
"76589TX0010024-05",3,False,False,True,"1",NULL,6132,254,NULL,NULL
"76589TX0010024-06",3,False,False,True,"1",NULL,6133,255,NULL,NULL
"76589TX0010019-00",3,False,False,True,"1",NULL,6134,256,NULL,NULL
"76589TX0010019-01",3,False,False,True,"1",NULL,6135,257,NULL,NULL
"76589TX0010019-02",3,False,False,True,"1",NULL,6136,258,NULL,NULL
"76589TX0010019-03",3,False,False,True,"1",NULL,6137,259,NULL,NULL
"76589TX0010019-04",3,False,False,True,"1",NULL,6138,260,NULL,NULL
"76589TX0010019-05",3,False,False,True,"1",NULL,6139,261,NULL,NULL
"76589TX0010019-06",3,False,False,True,"1",NULL,6140,262,NULL,NULL
"29341OH0100005-00",5,False,False,False,"1",NULL,6598,328,NULL,NULL
"29341OH0100005-01",5,False,False,False,"1",NULL,6599,329,NULL,NULL
"29341OH0100005-02",5,False,False,False,"1",NULL,6600,330,NULL,NULL
"29341OH0100005-03",5,False,False,False,"1",NULL,6601,331,NULL,NULL
"29341OH0200005-00",5,False,False,False,"1",NULL,6602,332,NULL,NULL
"29341OH0200005-01",5,False,False,False,"1",NULL,6603,333,NULL,NULL
"29341OH0200005-02",5,False,False,False,"1",NULL,6604,334,NULL,NULL
"29341OH0200005-03",5,False,False,False,"1",NULL,6605,335,NULL,NULL
"29341OH0100017-00",3,False,False,False,"1",NULL,6620,336,NULL,NULL
"29341OH0100017-01",3,False,False,False,"1",NULL,6621,337,NULL,NULL
"29341OH0100017-02",3,False,False,False,"1",NULL,6622,338,NULL,NULL
"29341OH0100017-03",3,False,False,False,"1",NULL,6623,339,NULL,NULL
"29341OH0100017-04",3,False,False,False,"1",NULL,6624,340,NULL,NULL
"29341OH0100017-05",3,False,False,False,"1",NULL,6625,341,NULL,NULL
"29341OH0100017-06",3,False,False,False,"1",NULL,6626,342,NULL,NULL
"29341OH0200017-00",3,False,False,False,"1",NULL,6627,343,NULL,NULL
"29341OH0200017-01",3,False,False,False,"1",NULL,6628,344,NULL,NULL
"29341OH0200017-02",3,False,False,False,"1",NULL,6629,345,NULL,NULL
"29341OH0200017-03",3,False,False,False,"1",NULL,6630,346,NULL,NULL
"29341OH0200017-04",3,False,False,False,"1",NULL,6631,347,NULL,NULL
"29341OH0200017-05",3,False,False,False,"1",NULL,6632,348,NULL,NULL
"29341OH0200017-06",3,False,False,False,"1",NULL,6633,349,NULL,NULL
"29341OH0100046-00",3,False,False,False,"1",NULL,6709,350,NULL,NULL
"29341OH0100046-01",3,False,False,False,"1",NULL,6710,351,NULL,NULL
"29341OH0100046-02",3,False,False,False,"1",NULL,6711,352,NULL,NULL
"29341OH0100046-03",3,False,False,False,"1",NULL,6712,353,NULL,NULL
"29341OH0100046-04",3,False,False,False,"1",NULL,6713,354,NULL,NULL
"29341OH0100046-05",3,False,False,False,"1",NULL,6714,355,NULL,NULL
"29341OH0100046-06",3,False,False,False,"1",NULL,6715,356,NULL,NULL
"29341OH0200046-00",3,False,False,False,"1",NULL,6742,357,NULL,NULL
"29341OH0200046-01",3,False,False,False,"1",NULL,6743,358,NULL,NULL
"29341OH0200046-02",3,False,False,False,"1",NULL,6744,359,NULL,NULL
"29341OH0200046-03",3,False,False,False,"1",NULL,6745,360,NULL,NULL
"29341OH0200046-04",3,False,False,False,"1",NULL,6746,361,NULL,NULL
"29341OH0200046-05",3,False,False,False,"1",NULL,6747,362,NULL,NULL
"29341OH0200046-06",3,False,False,False,"1",NULL,6748,363,NULL,NULL
"29341OH0100012-00",5,False,False,False,"1",NULL,6771,364,NULL,NULL
"29341OH0100012-01",5,False,False,False,"1",NULL,6772,365,NULL,NULL
"29341OH0100012-02",5,False,False,False,"1",NULL,6773,366,NULL,NULL
"29341OH0100012-03",5,False,False,False,"1",NULL,6774,367,NULL,NULL
"29341OH0200012-00",5,False,False,False,"1",NULL,6775,368,NULL,NULL
"29341OH0200012-01",5,False,False,False,"1",NULL,6776,369,NULL,NULL
"29341OH0200012-02",5,False,False,False,"1",NULL,6777,370,NULL,NULL
"29341OH0200012-03",5,False,False,False,"1",NULL,6778,371,NULL,NULL
"45845OH0100005-00",5,False,False,False,"1",NULL,6811,372,NULL,NULL
"45845OH0100005-01",5,False,False,False,"1",NULL,6812,373,NULL,NULL
"45845OH0100005-02",5,False,False,False,"1",NULL,6813,374,NULL,NULL
"45845OH0100005-03",5,False,False,False,"1",NULL,6814,375,NULL,NULL
"45845OH0100017-00",3,False,False,False,"1",NULL,6822,376,NULL,NULL
"45845OH0100017-01",3,False,False,False,"1",NULL,6823,377,NULL,NULL
"45845OH0100017-02",3,False,False,False,"1",NULL,6824,378,NULL,NULL
"45845OH0100017-03",3,False,False,False,"1",NULL,6825,379,NULL,NULL
"45845OH0100017-04",3,False,False,False,"1",NULL,6826,380,NULL,NULL
"45845OH0100017-05",3,False,False,False,"1",NULL,6827,381,NULL,NULL
"45845OH0100017-06",3,False,False,False,"1",NULL,6828,382,NULL,NULL
"45845OH0100046-00",3,False,False,False,"1",NULL,6899,383,NULL,NULL
"45845OH0100046-01",3,False,False,False,"1",NULL,6900,384,NULL,NULL
"45845OH0100046-02",3,False,False,False,"1",NULL,6901,385,NULL,NULL
"45845OH0100046-03",3,False,False,False,"1",NULL,6902,386,NULL,NULL
"45845OH0100046-04",3,False,False,False,"1",NULL,6903,387,NULL,NULL
"45845OH0100046-05",3,False,False,False,"1",NULL,6904,388,NULL,NULL
"45845OH0100046-06",3,False,False,False,"1",NULL,6905,389,NULL,NULL
"45845OH0100012-00",5,False,False,False,"1",NULL,6917,390,NULL,NULL
"45845OH0100012-01",5,False,False,False,"1",NULL,6918,391,NULL,NULL
"45845OH0100012-02",5,False,False,False,"1",NULL,6919,392,NULL,NULL
"45845OH0100012-03",5,False,False,False,"1",NULL,6920,393,NULL,NULL
"81808UT0020003-00",5,False,False,True,"1",NULL,6963,394,NULL,NULL
"81808UT0020003-01",5,False,False,True,"1",NULL,6964,395,NULL,NULL
"81808UT0020003-02",5,False,False,True,"1",NULL,6965,396,NULL,NULL
"81808UT0020003-03",5,False,False,True,"1",NULL,6966,397,NULL,NULL
"81808UT0020016-00",5,False,False,True,"1",NULL,6967,398,NULL,NULL
"81808UT0020016-01",5,False,False,True,"1",NULL,6968,399,NULL,NULL
"81808UT0020016-02",5,False,False,True,"1",NULL,6969,400,NULL,NULL
"81808UT0020016-03",5,False,False,True,"1",NULL,6970,401,NULL,NULL
"81808UT0020004-00",3,False,False,True,"1",NULL,6992,402,NULL,NULL
"81808UT0020004-01",3,False,False,True,"1",NULL,6993,403,NULL,NULL
"81808UT0020004-02",3,False,False,True,"1",NULL,6994,404,NULL,NULL
"81808UT0020004-03",3,False,False,True,"1",NULL,6995,405,NULL,NULL
"81808UT0020004-04",3,False,False,True,"1",NULL,6996,406,NULL,NULL
"81808UT0020004-05",3,False,False,True,"1",NULL,6997,407,NULL,NULL
"81808UT0020004-06",3,False,False,True,"1",NULL,6998,408,NULL,NULL
"81808UT0020005-00",3,False,False,True,"1",NULL,6999,409,NULL,NULL
"81808UT0020005-01",3,False,False,True,"1",NULL,7000,410,NULL,NULL
"81808UT0020005-02",3,False,False,True,"1",NULL,7001,411,NULL,NULL
"81808UT0020005-03",3,False,False,True,"1",NULL,7002,412,NULL,NULL
"81808UT0020005-04",3,False,False,True,"1",NULL,7003,413,NULL,NULL
"81808UT0020005-05",3,False,False,True,"1",NULL,7004,414,NULL,NULL
"81808UT0020005-06",3,False,False,True,"1",NULL,7005,415,NULL,NULL
"81808UT0020006-00",2,False,False,True,"1",NULL,7006,416,NULL,NULL
"81808UT0020006-01",2,False,False,True,"1",NULL,7007,417,NULL,NULL
"81808UT0020006-02",2,False,False,True,"1",NULL,7008,418,NULL,NULL
"81808UT0020006-03",2,False,False,True,"1",NULL,7009,419,NULL,NULL
"53932AL0100014-00",5,True,False,True,"1",NULL,7062,420,NULL,NULL
"53932AL0100014-01",5,True,False,True,"1",NULL,7063,421,NULL,NULL
"53932AL0100014-02",5,True,False,True,"1",NULL,7064,422,NULL,NULL
"53932AL0100014-03",5,True,False,True,"1",NULL,7065,423,NULL,NULL
"53932AL0110014-00",5,True,False,True,"0.9626",NULL,7099,424,NULL,NULL
"53932AL0110014-01",5,True,False,True,"0.9626",NULL,7100,425,NULL,NULL
"53932AL0110014-02",5,True,False,True,"0.9626",NULL,7101,426,NULL,NULL
"53932AL0110014-03",5,True,False,True,"0.9626",NULL,7102,427,NULL,NULL
"21663FL0130106-00",5,True,False,True,"1",NULL,7368,428,NULL,NULL
"21663FL0130106-01",5,True,False,True,"1",NULL,7369,429,NULL,NULL
"21663FL0130106-02",5,True,False,True,"1",NULL,7370,430,NULL,NULL
"21663FL0130106-03",5,True,False,True,"1",NULL,7371,431,NULL,NULL
"21663FL0130107-00",5,True,False,True,"1",NULL,7372,432,NULL,NULL
"21663FL0130107-01",5,True,False,True,"1",NULL,7373,433,NULL,NULL
"21663FL0130107-02",5,True,False,True,"1",NULL,7374,434,NULL,NULL
"21663FL0130107-03",5,True,False,True,"1",NULL,7375,435,NULL,NULL
"21663FL0130119-00",3,True,False,True,"1",NULL,7412,436,NULL,NULL
"21663FL0130119-01",3,True,False,True,"1",NULL,7413,437,NULL,NULL
"21663FL0130119-02",3,True,False,True,"1",NULL,7414,438,NULL,NULL
"21663FL0130119-03",3,True,False,True,"1",NULL,7415,439,NULL,NULL
"21663FL0130119-04",3,True,False,True,"1",NULL,7416,440,NULL,NULL
"21663FL0130119-05",3,True,False,True,"1",NULL,7417,441,NULL,NULL
"21663FL0130119-06",3,True,False,True,"1",NULL,7418,442,NULL,NULL
"21663FL0130120-00",3,True,False,True,"1",NULL,7419,443,NULL,NULL
"21663FL0130120-01",3,True,False,True,"1",NULL,7420,444,NULL,NULL
"21663FL0130120-02",3,True,False,True,"1",NULL,7421,445,NULL,NULL
"21663FL0130120-03",3,True,False,True,"1",NULL,7422,446,NULL,NULL
"21663FL0130120-04",3,True,False,True,"1",NULL,7423,447,NULL,NULL
"21663FL0130120-05",3,True,False,True,"1",NULL,7424,448,NULL,NULL
"21663FL0130120-06",3,True,False,True,"1",NULL,7425,449,NULL,NULL
"21663FL0150080-00",3,True,False,True,"0.9642",NULL,7486,450,NULL,NULL
"21663FL0150080-01",3,True,False,True,"0.9642",NULL,7487,451,NULL,NULL
"21663FL0150080-02",3,True,False,True,"0.9642",NULL,7488,452,NULL,NULL
"21663FL0150080-03",3,True,False,True,"0.9642",NULL,7489,453,NULL,NULL
"21663FL0150080-04",3,True,False,True,"0.9642",NULL,7490,454,NULL,NULL
"21663FL0150080-05",3,True,False,True,"0.9642",NULL,7491,455,NULL,NULL
"21663FL0150080-06",3,True,False,True,"0.9642",NULL,7492,456,NULL,NULL
"21663FL0150081-00",3,True,False,True,"0.9642",NULL,7493,457,NULL,NULL
"21663FL0150081-01",3,True,False,True,"0.9642",NULL,7494,458,NULL,NULL
"21663FL0150081-02",3,True,False,True,"0.9642",NULL,7495,459,NULL,NULL
"21663FL0150081-03",3,True,False,True,"0.9642",NULL,7496,460,NULL,NULL
"21663FL0150081-04",3,True,False,True,"0.9642",NULL,7497,461,NULL,NULL
"21663FL0150081-05",3,True,False,True,"0.9642",NULL,7498,462,NULL,NULL
"21663FL0150081-06",3,True,False,True,"0.9642",NULL,7499,463,NULL,NULL
"21663FL0150106-00",5,True,False,True,"0.9642",NULL,7516,464,NULL,NULL
"21663FL0150106-01",5,True,False,True,"0.9642",NULL,7517,465,NULL,NULL
"21663FL0150106-02",5,True,False,True,"0.9642",NULL,7518,466,NULL,NULL
"21663FL0150106-03",5,True,False,True,"0.9642",NULL,7519,467,NULL,NULL
"21663FL0150107-00",5,True,False,True,"0.9642",NULL,7520,468,NULL,NULL
"21663FL0150107-01",5,True,False,True,"0.9642",NULL,7521,469,NULL,NULL
"21663FL0150107-02",5,True,False,True,"0.9642",NULL,7522,470,NULL,NULL
"21663FL0150107-03",5,True,False,True,"0.9642",NULL,7523,471,NULL,NULL
"86382FL0040005-00",5,True,False,True,"1",NULL,7576,472,NULL,NULL
"86382FL0040005-01",5,True,False,True,"1",NULL,7577,473,NULL,NULL
"86382FL0040005-02",5,True,False,True,"1",NULL,7578,474,NULL,NULL
"86382FL0040005-03",5,True,False,True,"1",NULL,7579,475,NULL,NULL
"76179IN0110022-00",5,True,False,True,"1",NULL,7877,550,NULL,NULL
"76179IN0110022-01",5,True,False,True,"1",NULL,7878,551,NULL,NULL
"76179IN0110022-02",5,True,False,True,"1",NULL,7879,552,NULL,NULL
"76179IN0110022-03",5,True,False,True,"1",NULL,7880,553,NULL,NULL
"76179IN0130077-00",5,True,False,True,"0.9613",NULL,7959,554,NULL,NULL
"76179IN0130077-01",5,True,False,True,"0.9613",NULL,7960,555,NULL,NULL
"76179IN0130077-02",5,True,False,True,"0.9613",NULL,7961,556,NULL,NULL
